date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2016-04-19,0.002,0.013,0.744,0.121
2016-04-20,0.0,0.005,0.559,0.106
2016-04-21,0.0,0.006,0.352,0.09
2016-04-22,0.001,0.005,0.276,0.084
2016-04-25,0.001,0.006,0.232,0.084
2016-04-26,0.0,0.006,0.225,0.094
2016-04-27,0.001,0.006,0.217,0.104
2016-04-28,0.001,0.006,0.196,0.122
2016-04-29,0.002,0.005,0.182,0.136
2016-05-03,0.008,0.005,0.206,0.185
2016-05-04,0.012,0.004,0.232,0.232
2016-05-05,0.016,0.007,0.25,0.285
2016-05-06,0.002,0.002,0.168,0.265
2016-05-09,0.002,0.003,0.076,0.166
2016-05-10,0.001,0.002,0.042,0.125
2016-05-11,0.003,0.002,0.028,0.107
2016-05-12,0.005,0.002,0.018,0.098
2016-05-13,0.004,0.003,0.014,0.094
2016-05-16,0.006,0.005,0.016,0.102
2016-05-17,0.01,0.004,0.016,0.106
2016-05-18,0.003,0.003,0.013,0.094
2016-05-19,0.006,0.004,0.011,0.092
2016-05-20,0.008,0.006,0.011,0.096
2016-05-23,0.019,0.008,0.011,0.106
2016-05-24,0.01,0.009,0.011,0.108
2016-05-25,0.009,0.009,0.009,0.106
2016-05-26,0.02,0.008,0.011,0.105
2016-05-27,0.022,0.012,0.01,0.104
2016-05-30,0.021,0.008,0.008,0.1
2016-05-31,0.149,0.018,0.01,0.112
2016-06-01,0.135,0.019,0.012,0.119
2016-06-02,0.112,0.075,0.014,0.128
2016-06-03,0.082,0.156,0.015,0.14
2016-06-06,0.062,0.187,0.016,0.155
2016-06-07,0.035,0.218,0.017,0.17
2016-06-08,0.015,0.23,0.02,0.182
2016-06-13,0.003,0.06,0.019,0.179
2016-06-14,0.003,0.058,0.019,0.162
2016-06-15,0.079,0.115,0.025,0.173
2016-06-16,0.035,0.115,0.031,0.185
2016-06-17,0.077,0.128,0.05,0.198
2016-06-20,0.051,0.137,0.075,0.22
2016-06-21,0.028,0.115,0.093,0.232
2016-06-22,0.074,0.134,0.119,0.252
2016-06-23,0.047,0.128,0.146,0.262
2016-06-24,0.013,0.069,0.161,0.259
2016-06-27,0.047,0.103,0.183,0.279
2016-06-28,0.059,0.13,0.214,0.304
2016-06-29,0.055,0.116,0.236,0.318
2016-06-30,0.037,0.11,0.258,0.331
2016-07-01,0.028,0.073,0.272,0.33
2016-07-04,0.035,0.115,0.294,0.331
2016-07-05,0.017,0.124,0.324,0.332
2016-07-06,0.015,0.117,0.353,0.335
2016-07-07,0.008,0.106,0.38,0.338
2016-07-08,0.006,0.119,0.415,0.336
2016-07-11,0.003,0.097,0.426,0.332
2016-07-12,0.005,0.08,0.432,0.333
2016-07-13,0.013,0.064,0.444,0.34
2016-07-14,0.009,0.056,0.447,0.348
2016-07-15,0.003,0.044,0.451,0.346
2016-07-18,0.002,0.034,0.449,0.336
2016-07-19,0.002,0.028,0.443,0.332
2016-07-20,0.002,0.026,0.435,0.336
2016-07-21,0.005,0.02,0.423,0.342
2016-07-22,0.002,0.016,0.393,0.341
2016-07-25,0.002,0.014,0.369,0.332
2016-07-26,0.003,0.016,0.354,0.354
2016-07-27,0.0,0.008,0.248,0.272
2016-07-28,0.0,0.007,0.167,0.222
2016-07-29,0.002,0.007,0.119,0.187
2016-08-01,0.001,0.006,0.082,0.152
2016-08-02,0.0,0.003,0.076,0.144
2016-08-03,0.002,0.003,0.076,0.146
2016-08-04,0.002,0.004,0.076,0.159
2016-08-05,0.004,0.004,0.08,0.163
2016-08-08,0.005,0.006,0.086,0.182
2016-08-09,0.01,0.005,0.094,0.222
2016-08-10,0.01,0.005,0.099,0.245
2016-08-11,0.005,0.005,0.087,0.226
2016-08-12,0.016,0.01,0.083,0.239
2016-08-15,0.055,0.017,0.085,0.286
2016-08-16,0.06,0.021,0.079,0.315
2016-08-17,0.05,0.024,0.067,0.337
2016-08-18,0.04,0.037,0.059,0.34
2016-08-19,0.027,0.038,0.046,0.338
2016-08-22,0.009,0.021,0.041,0.321
2016-08-23,0.01,0.056,0.037,0.316
2016-08-24,0.019,0.059,0.035,0.309
2016-08-25,0.008,0.047,0.03,0.302
2016-08-26,0.01,0.046,0.028,0.306
2016-08-29,0.015,0.042,0.03,0.31
2016-08-30,0.016,0.044,0.028,0.315
2016-08-31,0.014,0.039,0.027,0.326
2016-09-01,0.007,0.03,0.028,0.316
2016-09-02,0.003,0.027,0.031,0.304
2016-09-05,0.006,0.028,0.032,0.303
2016-09-06,0.03,0.035,0.033,0.343
2016-09-07,0.016,0.037,0.036,0.389
2016-09-08,0.017,0.042,0.044,0.42
2016-09-09,0.009,0.03,0.043,0.417
2016-09-12,0.002,0.007,0.039,0.32
2016-09-13,0.001,0.008,0.028,0.297
2016-09-14,0.003,0.009,0.033,0.258
2016-09-19,0.01,0.013,0.034,0.252
2016-09-20,0.008,0.015,0.037,0.252
2016-09-21,0.012,0.014,0.045,0.256
2016-09-22,0.016,0.013,0.049,0.269
2016-09-23,0.01,0.014,0.054,0.277
2016-09-26,0.004,0.008,0.051,0.232
2016-09-27,0.011,0.01,0.055,0.215
2016-09-28,0.011,0.011,0.059,0.2
2016-09-29,0.017,0.013,0.062,0.198
2016-09-30,0.029,0.016,0.063,0.211
2016-10-10,0.108,0.042,0.073,0.239
2016-10-11,0.109,0.063,0.076,0.266
2016-10-12,0.078,0.074,0.08,0.283
2016-10-13,0.064,0.059,0.081,0.289
2016-10-14,0.039,0.059,0.077,0.289
2016-10-17,0.019,0.041,0.065,0.274
2016-10-18,0.075,0.107,0.061,0.284
2016-10-19,0.048,0.156,0.066,0.287
2016-10-20,0.046,0.178,0.07,0.3
2016-10-21,0.018,0.145,0.072,0.301
2016-10-24,0.043,0.17,0.071,0.311
2016-10-25,0.043,0.182,0.08,0.327
2016-10-26,0.014,0.158,0.089,0.329
2016-10-27,0.009,0.16,0.097,0.325
2016-10-28,0.004,0.114,0.113,0.318
2016-10-31,0.007,0.091,0.114,0.299
2016-11-01,0.024,0.093,0.132,0.316
2016-11-02,0.011,0.064,0.141,0.307
2016-11-03,0.012,0.057,0.159,0.317
2016-11-04,0.009,0.051,0.162,0.317
2016-11-07,0.008,0.044,0.167,0.315
2016-11-08,0.019,0.041,0.18,0.33
2016-11-09,0.006,0.022,0.172,0.317
2016-11-10,0.026,0.031,0.185,0.339
2016-11-11,0.039,0.036,0.2,0.362
2016-11-14,0.037,0.044,0.217,0.374
2016-11-15,0.039,0.055,0.228,0.386
2016-11-16,0.033,0.055,0.233,0.398
2016-11-17,0.013,0.049,0.236,0.404
2016-11-18,0.006,0.031,0.226,0.397
2016-11-21,0.006,0.026,0.213,0.402
2016-11-22,0.023,0.044,0.21,0.417
2016-11-23,0.018,0.044,0.195,0.417
2016-11-24,0.007,0.036,0.18,0.408
2016-11-25,0.014,0.038,0.16,0.404
2016-11-28,0.013,0.035,0.142,0.394
2016-11-29,0.008,0.026,0.12,0.361
2016-11-30,0.008,0.022,0.098,0.322
2016-12-01,0.01,0.024,0.087,0.306
2016-12-02,0.001,0.013,0.067,0.245
2016-12-05,0.004,0.009,0.048,0.199
2016-12-06,0.005,0.008,0.04,0.18
2016-12-07,0.008,0.009,0.039,0.189
2016-12-08,0.006,0.01,0.038,0.184
2016-12-09,0.005,0.01,0.036,0.187
2016-12-12,0.0,0.003,0.02,0.129
2016-12-13,0.001,0.003,0.014,0.117
2016-12-14,0.003,0.003,0.011,0.113
2016-12-15,0.004,0.004,0.009,0.113
2016-12-16,0.007,0.005,0.011,0.117
2016-12-19,0.009,0.006,0.011,0.126
2016-12-20,0.007,0.006,0.013,0.131
2016-12-21,0.015,0.007,0.014,0.141
2016-12-22,0.021,0.008,0.013,0.143
2016-12-23,0.016,0.004,0.013,0.134
2016-12-26,0.023,0.009,0.012,0.127
2016-12-27,0.031,0.013,0.012,0.125
2016-12-28,0.03,0.012,0.01,0.122
2016-12-29,0.034,0.017,0.007,0.121
2016-12-30,0.043,0.024,0.006,0.123
2017-01-03,0.102,0.029,0.006,0.124
2017-01-04,0.187,0.036,0.008,0.131
2017-01-05,0.173,0.052,0.01,0.133
2017-01-06,0.092,0.062,0.009,0.131
2017-01-09,0.091,0.143,0.011,0.136
2017-01-10,0.069,0.145,0.012,0.143
2017-01-11,0.022,0.123,0.014,0.141
2017-01-12,0.011,0.088,0.02,0.129
2017-01-13,0.009,0.051,0.017,0.112
2017-01-16,0.009,0.023,0.015,0.069
2017-01-17,0.011,0.025,0.014,0.059
2017-01-18,0.012,0.025,0.016,0.056
2017-01-19,0.013,0.022,0.016,0.056
2017-01-20,0.03,0.03,0.019,0.061
2017-01-23,0.056,0.034,0.026,0.072
2017-01-24,0.038,0.038,0.033,0.081
2017-01-25,0.041,0.048,0.037,0.09
2017-01-26,0.064,0.06,0.046,0.097
2017-02-03,0.042,0.055,0.055,0.104
2017-02-06,0.09,0.062,0.064,0.113
2017-02-07,0.088,0.047,0.072,0.118
2017-02-08,0.14,0.063,0.082,0.118
2017-02-09,0.234,0.098,0.092,0.127
2017-02-10,0.159,0.08,0.099,0.127
2017-02-13,0.178,0.1,0.104,0.126
2017-02-14,0.111,0.134,0.111,0.127
2017-02-15,0.037,0.138,0.113,0.125
2017-02-16,0.046,0.228,0.121,0.126
2017-02-17,0.025,0.228,0.129,0.129
2017-02-20,0.06,0.235,0.139,0.134
2017-02-21,0.124,0.26,0.154,0.14
2017-02-22,0.097,0.271,0.179,0.147
2017-02-23,0.073,0.285,0.197,0.151
2017-02-24,0.069,0.293,0.219,0.155
2017-02-27,0.031,0.255,0.236,0.153
2017-02-28,0.029,0.242,0.254,0.156
2017-03-01,0.028,0.227,0.276,0.16
2017-03-02,0.011,0.17,0.279,0.152
2017-03-03,0.016,0.157,0.278,0.151
2017-03-06,0.033,0.169,0.309,0.156
2017-03-07,0.027,0.158,0.342,0.159
2017-03-08,0.019,0.125,0.347,0.153
2017-03-09,0.008,0.101,0.333,0.139
2017-03-10,0.006,0.074,0.323,0.125
2017-03-13,0.011,0.066,0.333,0.129
2017-03-14,0.013,0.048,0.344,0.126
2017-03-15,0.007,0.034,0.331,0.129
2017-03-16,0.019,0.031,0.358,0.137
2017-03-17,0.013,0.026,0.345,0.14
2017-03-20,0.015,0.021,0.348,0.138
2017-03-21,0.014,0.017,0.337,0.151
2017-03-22,0.006,0.014,0.305,0.156
2017-03-23,0.009,0.012,0.27,0.157
2017-03-24,0.01,0.018,0.254,0.168
2017-03-27,0.009,0.018,0.231,0.179
2017-03-28,0.008,0.015,0.203,0.189
2017-03-29,0.006,0.016,0.159,0.189
2017-03-30,0.003,0.009,0.094,0.161
2017-03-31,0.003,0.009,0.066,0.154
2017-04-05,0.031,0.015,0.069,0.172
2017-04-06,0.032,0.023,0.069,0.186
2017-04-07,0.033,0.028,0.068,0.194
2017-04-10,0.017,0.028,0.057,0.196
2017-04-11,0.026,0.034,0.051,0.203
2017-04-12,0.021,0.03,0.043,0.196
2017-04-13,0.02,0.037,0.041,0.197
2017-04-14,0.008,0.021,0.032,0.183
2017-04-17,0.007,0.013,0.024,0.166
2017-04-18,0.006,0.008,0.021,0.148
2017-04-19,0.004,0.005,0.015,0.129
2017-04-20,0.003,0.006,0.014,0.122
2017-04-21,0.008,0.006,0.01,0.112
2017-04-24,0.006,0.005,0.006,0.091
2017-04-25,0.008,0.007,0.006,0.081
2017-04-26,0.009,0.007,0.006,0.079
2017-04-27,0.018,0.008,0.006,0.083
2017-04-28,0.023,0.013,0.006,0.088
2017-05-02,0.022,0.012,0.008,0.092
2017-05-03,0.03,0.011,0.008,0.092
2017-05-04,0.029,0.01,0.008,0.091
2017-05-05,0.023,0.011,0.008,0.083
2017-05-08,0.016,0.012,0.006,0.066
2017-05-09,0.027,0.012,0.004,0.058
2017-05-10,0.019,0.01,0.004,0.046
2017-05-11,0.026,0.01,0.005,0.043
2017-05-12,0.032,0.018,0.005,0.045
2017-05-15,0.05,0.019,0.005,0.048
2017-05-16,0.11,0.039,0.006,0.059
2017-05-17,0.127,0.055,0.007,0.068
2017-05-18,0.092,0.063,0.008,0.071
2017-05-19,0.096,0.071,0.008,0.072
2017-05-22,0.032,0.056,0.009,0.07
2017-05-23,0.013,0.031,0.01,0.062
2017-05-24,0.018,0.036,0.013,0.056
2017-05-25,0.055,0.043,0.013,0.056
2017-05-26,0.068,0.049,0.013,0.055
2017-05-31,0.068,0.053,0.013,0.055
2017-06-01,0.027,0.036,0.014,0.051
2017-06-02,0.06,0.047,0.018,0.05
2017-06-05,0.1,0.065,0.019,0.049
2017-06-06,0.128,0.079,0.024,0.052
2017-06-07,0.28,0.122,0.028,0.057
2017-06-08,0.237,0.158,0.035,0.061
2017-06-09,0.203,0.19,0.045,0.065
2017-06-12,0.05,0.161,0.053,0.064
2017-06-13,0.157,0.194,0.063,0.069
2017-06-14,0.188,0.177,0.065,0.069
2017-06-15,0.265,0.212,0.072,0.067
2017-06-16,0.207,0.228,0.083,0.066
2017-06-19,0.162,0.272,0.095,0.068
2017-06-20,0.117,0.388,0.107,0.069
2017-06-21,0.081,0.444,0.13,0.07
2017-06-22,0.011,0.307,0.142,0.066
2017-06-23,0.016,0.253,0.144,0.064
2017-06-26,0.076,0.293,0.159,0.066
2017-06-27,0.082,0.297,0.182,0.066
2017-06-28,0.027,0.242,0.206,0.071
2017-06-29,0.048,0.219,0.235,0.074
2017-06-30,0.052,0.198,0.259,0.077
2017-07-03,0.071,0.199,0.304,0.082
2017-07-04,0.045,0.171,0.333,0.081
2017-07-05,0.058,0.17,0.381,0.082
2017-07-06,0.038,0.149,0.41,0.083
2017-07-07,0.031,0.139,0.442,0.083
2017-07-10,0.013,0.091,0.45,0.08
2017-07-11,0.007,0.049,0.422,0.078
2017-07-12,0.006,0.031,0.369,0.077
2017-07-13,0.009,0.028,0.336,0.077
2017-07-14,0.008,0.021,0.308,0.078
2017-07-17,0.002,0.008,0.184,0.063
2017-07-18,0.002,0.008,0.15,0.056
2017-07-19,0.005,0.011,0.149,0.059
2017-07-20,0.012,0.011,0.16,0.07
2017-07-21,0.01,0.01,0.172,0.076
2017-07-24,0.016,0.012,0.187,0.083
2017-07-25,0.012,0.013,0.193,0.091
2017-07-26,0.012,0.015,0.19,0.097
2017-07-27,0.045,0.021,0.207,0.104
2017-07-28,0.03,0.025,0.212,0.114
2017-07-31,0.043,0.031,0.217,0.122
2017-08-01,0.061,0.031,0.198,0.136
2017-08-02,0.034,0.031,0.17,0.141
2017-08-03,0.056,0.04,0.15,0.144
2017-08-04,0.063,0.038,0.128,0.145
2017-08-07,0.104,0.068,0.118,0.151
2017-08-08,0.138,0.091,0.111,0.155
2017-08-09,0.137,0.094,0.105,0.159
2017-08-10,0.049,0.086,0.089,0.159
2017-08-11,0.023,0.094,0.073,0.146
2017-08-14,0.135,0.133,0.071,0.143
2017-08-15,0.143,0.154,0.068,0.147
2017-08-16,0.15,0.198,0.076,0.145
2017-08-17,0.113,0.251,0.084,0.155
2017-08-18,0.067,0.258,0.093,0.164
2017-08-21,0.066,0.278,0.112,0.186
2017-08-22,0.031,0.26,0.12,0.196
2017-08-23,0.017,0.207,0.118,0.194
2017-08-24,0.011,0.17,0.112,0.175
2017-08-25,0.038,0.196,0.124,0.182
2017-08-28,0.052,0.225,0.136,0.21
2017-08-29,0.028,0.217,0.155,0.22
2017-08-30,0.018,0.194,0.172,0.236
2017-08-31,0.015,0.176,0.195,0.252
2017-09-01,0.015,0.155,0.218,0.265
2017-09-04,0.017,0.127,0.248,0.278
2017-09-05,0.013,0.101,0.275,0.283
2017-09-06,0.012,0.081,0.3,0.288
2017-09-07,0.009,0.063,0.317,0.295
2017-09-08,0.007,0.046,0.32,0.296
2017-09-11,0.009,0.039,0.327,0.303
2017-09-12,0.008,0.029,0.328,0.303
2017-09-13,0.007,0.025,0.322,0.312
2017-09-14,0.006,0.026,0.303,0.317
2017-09-15,0.006,0.023,0.277,0.315
2017-09-18,0.008,0.028,0.268,0.317
2017-09-19,0.005,0.024,0.257,0.314
2017-09-20,0.007,0.021,0.255,0.336
2017-09-22,0.005,0.012,0.217,0.317
2017-09-25,0.006,0.008,0.17,0.285
2017-09-26,0.005,0.009,0.139,0.255
2017-09-27,0.006,0.011,0.12,0.247
2017-09-28,0.007,0.009,0.109,0.237
2017-09-29,0.014,0.01,0.105,0.249
2017-10-09,0.018,0.017,0.11,0.285
2017-10-10,0.04,0.026,0.146,0.321
2017-10-11,0.036,0.032,0.156,0.346
2017-10-12,0.024,0.034,0.156,0.349
2017-10-13,0.027,0.038,0.154,0.363
2017-10-16,0.003,0.029,0.119,0.325
2017-10-17,0.004,0.027,0.094,0.291
2017-10-18,0.007,0.021,0.07,0.246
2017-10-19,0.005,0.019,0.053,0.207
2017-10-20,0.012,0.022,0.048,0.205
2017-10-23,0.021,0.026,0.048,0.214
2017-10-24,0.017,0.022,0.044,0.211
2017-10-25,0.024,0.028,0.042,0.225
2017-10-26,0.035,0.031,0.041,0.237
2017-10-27,0.018,0.027,0.039,0.234
2017-10-30,0.007,0.016,0.036,0.2
2017-10-31,0.01,0.02,0.03,0.191
2017-11-01,0.012,0.019,0.028,0.192
2017-11-02,0.007,0.018,0.027,0.179
2017-11-03,0.003,0.016,0.023,0.162
2017-11-06,0.005,0.015,0.02,0.165
2017-11-07,0.012,0.014,0.02,0.169
2017-11-08,0.017,0.016,0.02,0.178
2017-11-09,0.025,0.017,0.02,0.188
2017-11-10,0.031,0.016,0.022,0.197
2017-11-13,0.028,0.019,0.023,0.198
2017-11-14,0.019,0.021,0.02,0.204
2017-11-15,0.015,0.019,0.02,0.194
2017-11-16,0.014,0.018,0.02,0.186
2017-11-17,0.008,0.011,0.016,0.154
2017-11-20,0.007,0.011,0.014,0.139
2017-11-21,0.014,0.014,0.013,0.135
2017-11-22,0.018,0.016,0.015,0.13
2017-11-23,0.011,0.012,0.015,0.109
2017-11-24,0.014,0.021,0.013,0.097
2017-11-27,0.012,0.018,0.012,0.081
2017-11-28,0.032,0.022,0.011,0.076
2017-11-29,0.048,0.027,0.013,0.07
2017-11-30,0.032,0.028,0.014,0.065
2017-12-01,0.041,0.03,0.014,0.065
2017-12-04,0.026,0.028,0.014,0.066
2017-12-05,0.015,0.017,0.014,0.059
2017-12-06,0.023,0.02,0.014,0.057
2017-12-07,0.036,0.022,0.014,0.051
2017-12-08,0.069,0.028,0.014,0.055
2017-12-11,0.118,0.038,0.016,0.062
2017-12-12,0.062,0.041,0.015,0.06
2017-12-13,0.1,0.05,0.016,0.064
2017-12-14,0.105,0.088,0.017,0.069
2017-12-15,0.118,0.095,0.019,0.068
2017-12-18,0.082,0.09,0.021,0.066
2017-12-19,0.135,0.106,0.023,0.058
2017-12-20,0.052,0.106,0.024,0.056
2017-12-21,0.053,0.1,0.029,0.058
2017-12-22,0.054,0.098,0.033,0.061
2017-12-25,0.029,0.068,0.034,0.061
2017-12-26,0.072,0.077,0.036,0.061
2017-12-27,0.074,0.082,0.037,0.057
2017-12-28,0.106,0.086,0.039,0.057
2017-12-29,0.154,0.126,0.045,0.057
2018-01-02,0.2,0.174,0.053,0.062
2018-01-03,0.24,0.222,0.069,0.068
2018-01-04,0.16,0.279,0.079,0.076
2018-01-05,0.126,0.299,0.089,0.08
2018-01-08,0.083,0.268,0.102,0.083
2018-01-09,0.06,0.285,0.118,0.082
2018-01-10,0.024,0.196,0.126,0.082
2018-01-11,0.061,0.222,0.14,0.081
2018-01-12,0.04,0.171,0.157,0.08
2018-01-15,0.007,0.072,0.14,0.074
2018-01-16,0.027,0.081,0.129,0.071
2018-01-17,0.054,0.084,0.131,0.072
2018-01-18,0.062,0.091,0.133,0.073
2018-01-19,0.044,0.086,0.14,0.073
2018-01-22,0.063,0.093,0.162,0.076
2018-01-23,0.056,0.094,0.183,0.081
2018-01-24,0.078,0.102,0.211,0.082
2018-01-25,0.056,0.097,0.231,0.09
2018-01-26,0.035,0.085,0.238,0.088
2018-01-29,0.011,0.05,0.213,0.083
2018-01-30,0.021,0.042,0.19,0.081
2018-01-31,0.009,0.023,0.145,0.075
2018-02-01,0.004,0.01,0.088,0.065
2018-02-02,0.006,0.009,0.061,0.06
2018-02-05,0.008,0.007,0.052,0.057
2018-02-06,0.001,0.004,0.037,0.045
2018-02-07,0.006,0.004,0.033,0.039
2018-02-08,0.011,0.005,0.029,0.032
2018-02-09,0.007,0.004,0.02,0.018
2018-02-12,0.021,0.008,0.02,0.013
2018-02-13,0.025,0.009,0.021,0.016
2018-02-14,0.028,0.013,0.021,0.018
2018-02-22,0.046,0.021,0.023,0.025
2018-02-23,0.05,0.023,0.024,0.034
2018-02-26,0.151,0.042,0.029,0.045
2018-02-27,0.191,0.047,0.03,0.047
2018-02-28,0.222,0.053,0.029,0.049
2018-03-01,0.329,0.077,0.029,0.053
2018-03-02,0.274,0.098,0.029,0.049
2018-03-05,0.259,0.119,0.029,0.045
2018-03-06,0.257,0.208,0.031,0.047
2018-03-07,0.142,0.343,0.032,0.049
2018-03-08,0.143,0.447,0.035,0.055
2018-03-09,0.113,0.544,0.042,0.057
2018-03-12,0.068,0.618,0.057,0.065
2018-03-13,0.034,0.62,0.072,0.072
2018-03-14,0.014,0.588,0.089,0.077
2018-03-15,0.007,0.508,0.114,0.084
2018-03-16,0.009,0.448,0.139,0.084
2018-03-19,0.013,0.402,0.174,0.087
2018-03-20,0.019,0.34,0.207,0.083
2018-03-21,0.017,0.282,0.243,0.086
2018-03-22,0.016,0.235,0.267,0.083
2018-03-23,0.003,0.043,0.188,0.06
2018-03-26,0.005,0.033,0.164,0.055
2018-03-27,0.026,0.043,0.204,0.064
2018-03-28,0.016,0.034,0.229,0.069
2018-03-29,0.024,0.032,0.269,0.073
2018-03-30,0.036,0.033,0.325,0.079
2018-04-02,0.031,0.032,0.375,0.088
2018-04-03,0.015,0.028,0.386,0.089
2018-04-04,0.011,0.019,0.378,0.091
2018-04-09,0.015,0.012,0.372,0.092
2018-04-10,0.03,0.009,0.363,0.093
2018-04-11,0.041,0.015,0.362,0.098
2018-04-12,0.029,0.017,0.354,0.102
2018-04-13,0.026,0.017,0.348,0.104
2018-04-16,0.014,0.015,0.307,0.11
2018-04-17,0.005,0.011,0.24,0.102
2018-04-18,0.02,0.016,0.201,0.105
2018-04-19,0.043,0.027,0.177,0.111
2018-04-20,0.017,0.019,0.13,0.102
2018-04-23,0.016,0.024,0.102,0.092
2018-04-24,0.045,0.034,0.1,0.106
2018-04-25,0.046,0.037,0.112,0.118
2018-04-26,0.015,0.029,0.099,0.12
2018-04-27,0.029,0.032,0.09,0.124
2018-05-02,0.032,0.029,0.079,0.12
2018-05-03,0.05,0.042,0.077,0.129
2018-05-04,0.048,0.052,0.077,0.134
2018-05-07,0.099,0.079,0.086,0.153
2018-05-08,0.125,0.104,0.09,0.166
2018-05-09,0.105,0.107,0.09,0.18
2018-05-10,0.104,0.116,0.089,0.186
2018-05-11,0.053,0.111,0.082,0.184
2018-05-14,0.028,0.103,0.076,0.175
2018-05-15,0.075,0.152,0.078,0.177
2018-05-16,0.045,0.168,0.086,0.176
2018-05-17,0.036,0.153,0.091,0.171
2018-05-18,0.081,0.161,0.094,0.174
2018-05-21,0.128,0.193,0.105,0.194
2018-05-22,0.091,0.203,0.124,0.212
2018-05-23,0.032,0.142,0.131,0.22
2018-05-24,0.024,0.12,0.134,0.223
2018-05-25,0.016,0.087,0.131,0.219
2018-05-28,0.011,0.056,0.119,0.209
2018-05-29,0.011,0.041,0.104,0.201
2018-05-30,0.006,0.012,0.066,0.147
2018-05-31,0.01,0.02,0.057,0.136
2018-06-01,0.007,0.017,0.051,0.124
2018-06-04,0.009,0.017,0.054,0.115
2018-06-05,0.016,0.021,0.057,0.125
2018-06-06,0.023,0.018,0.061,0.14
2018-06-07,0.017,0.021,0.063,0.144
2018-06-08,0.011,0.019,0.056,0.143
2018-06-11,0.011,0.017,0.049,0.131
2018-06-12,0.013,0.019,0.049,0.133
2018-06-13,0.009,0.017,0.043,0.115
2018-06-14,0.013,0.017,0.038,0.101
2018-06-15,0.013,0.011,0.035,0.076
2018-06-19,0.005,0.006,0.018,0.04
2018-06-20,0.005,0.013,0.015,0.031
2018-06-21,0.005,0.012,0.014,0.028
2018-06-22,0.01,0.011,0.014,0.03
2018-06-25,0.006,0.011,0.012,0.032
2018-06-26,0.013,0.009,0.011,0.034
2018-06-27,0.014,0.009,0.01,0.033
2018-06-28,0.013,0.01,0.007,0.032
2018-06-29,0.047,0.016,0.008,0.035
2018-07-02,0.041,0.018,0.008,0.035
2018-07-03,0.081,0.023,0.009,0.036
2018-07-04,0.047,0.016,0.01,0.035
2018-07-05,0.015,0.016,0.009,0.026
2018-07-06,0.038,0.021,0.008,0.02
2018-07-09,0.131,0.038,0.009,0.022
2018-07-10,0.215,0.036,0.01,0.027
2018-07-11,0.057,0.037,0.009,0.027
2018-07-12,0.295,0.06,0.011,0.031
2018-07-13,0.33,0.089,0.012,0.035
2018-07-16,0.275,0.152,0.013,0.039
2018-07-17,0.263,0.186,0.017,0.042
2018-07-18,0.194,0.198,0.022,0.042
2018-07-19,0.068,0.178,0.024,0.043
2018-07-20,0.202,0.211,0.03,0.044
2018-07-23,0.263,0.261,0.037,0.042
2018-07-24,0.267,0.376,0.05,0.044
2018-07-25,0.184,0.463,0.061,0.048
2018-07-26,0.123,0.449,0.072,0.047
2018-07-27,0.064,0.456,0.08,0.049
2018-07-30,0.019,0.323,0.084,0.046
2018-07-31,0.029,0.363,0.089,0.042
2018-08-01,0.01,0.27,0.096,0.038
2018-08-02,0.007,0.095,0.087,0.034
2018-08-03,0.009,0.077,0.084,0.025
2018-08-06,0.005,0.046,0.078,0.02
2018-08-07,0.038,0.054,0.096,0.02
2018-08-08,0.031,0.046,0.107,0.017
2018-08-09,0.056,0.05,0.143,0.019
2018-08-10,0.06,0.044,0.174,0.021
2018-08-13,0.047,0.046,0.199,0.024
2018-08-14,0.042,0.04,0.217,0.027
2018-08-15,0.011,0.022,0.197,0.025
2018-08-16,0.012,0.015,0.165,0.024
2018-08-17,0.005,0.008,0.113,0.022
2018-08-20,0.02,0.008,0.094,0.022
2018-08-21,0.047,0.012,0.095,0.022
2018-08-22,0.034,0.012,0.087,0.022
2018-08-23,0.067,0.018,0.086,0.023
2018-08-24,0.067,0.028,0.084,0.022
2018-08-27,0.233,0.048,0.092,0.025
2018-08-28,0.25,0.083,0.099,0.028
2018-08-29,0.148,0.13,0.107,0.031
2018-08-30,0.045,0.1,0.099,0.029
2018-08-31,0.025,0.079,0.092,0.029
2018-09-03,0.036,0.07,0.085,0.028
2018-09-04,0.101,0.092,0.088,0.031
2018-09-05,0.043,0.067,0.081,0.029
2018-09-06,0.045,0.061,0.073,0.029
2018-09-07,0.064,0.067,0.067,0.03
2018-09-10,0.03,0.045,0.052,0.028
2018-09-11,0.047,0.063,0.047,0.027
2018-09-12,0.054,0.07,0.046,0.027
2018-09-13,0.099,0.085,0.052,0.028
2018-09-14,0.065,0.08,0.052,0.03
2018-09-17,0.025,0.059,0.05,0.029
2018-09-18,0.087,0.087,0.052,0.033
2018-09-19,0.157,0.11,0.061,0.037
2018-09-20,0.113,0.13,0.071,0.041
2018-09-21,0.209,0.146,0.083,0.045
2018-09-25,0.133,0.127,0.086,0.047
2018-09-26,0.15,0.15,0.101,0.049
2018-09-27,0.042,0.119,0.103,0.047
2018-09-28,0.098,0.169,0.11,0.052
2018-10-08,0.013,0.072,0.084,0.046
2018-10-09,0.026,0.069,0.073,0.043
2018-10-10,0.051,0.084,0.07,0.045
2018-10-11,0.005,0.022,0.037,0.032
2018-10-12,0.012,0.029,0.029,0.026
