date,open,high,low,close,score,patterns,score_rollsum
2015-07-02,12.07,12.33,10.83,10.83,0,,0.0
2015-07-03,10.68,11.25,9.75,9.91,0,,0.0
2015-07-06,10.89,10.89,9.32,10.3,0,,0.0
2015-07-07,9.82,10.14,9.27,9.44,0,,0.0
2015-07-08,8.49,8.7,8.49,8.49,0,"doji,shootingStarBullish,invertedHammer,bullishReversal",0.0
2015-07-09,8.49,9.34,7.78,9.34,0,,0.0
2015-07-10,9.62,10.28,9.61,10.28,0,,0.0
2015-07-13,10.62,11.31,10.3,11.31,0,,0.0
2015-07-14,10.95,11.31,10.54,10.64,-1,bearishHarami,-1.0
2015-07-15,10.3,10.46,9.58,9.58,0,,-1.0
2015-07-16,9.58,10.01,9.08,9.73,1,bullishHarami,0.0
2015-07-17,9.74,10.5,9.73,10.35,0,,1.0
2015-07-20,10.14,10.49,9.98,10.18,-1,"doji,invertedHammer,bearishReversal",0.0
2015-07-21,9.84,10.58,9.67,10.41,0,,-1.0
2015-07-22,10.2,10.41,9.92,10.12,-1,bearishHarami,-2.0
2015-07-23,10.13,10.39,9.98,10.35,0,,-1.0
2015-07-24,10.28,10.73,10.18,10.4,0,,-1.0
2015-07-27,10.08,10.34,9.35,9.35,0,,0.0
2015-07-28,8.98,9.61,8.57,9.33,0,,0.0
2015-07-29,9.38,9.76,9.13,9.7,1,morningStar,1.0
2015-07-30,9.61,9.7,9.18,9.23,0,,1.0
2015-07-31,9.08,9.36,8.91,9.33,0,,1.0
2015-08-03,9.25,9.74,9.17,9.73,1,morningStar,1.0
2015-08-04,9.7,10.02,9.51,9.99,0,,1.0
2015-08-05,9.83,10.0,9.66,9.8,-2,"doji,bearishHarami,bearishReversal",-1.0
2015-08-06,9.61,9.78,9.51,9.67,0,,-2.0
2015-08-07,9.77,9.9,9.71,9.84,1,morningStar,-1.0
2015-08-10,9.86,10.45,9.83,10.38,0,,1.0
2015-08-11,10.46,11.42,10.4,11.42,0,,1.0
2015-08-12,12.27,12.56,11.7,12.56,0,hammer,0.0
2015-08-13,12.65,13.16,12.03,12.56,-1,"doji,bearishReversal",-1.0
2015-08-14,12.17,12.44,11.96,12.1,0,,-1.0
2015-08-17,12.0,12.38,11.92,12.18,1,bullishEngulfing,0.0
2015-08-18,12.17,12.17,10.97,10.97,0,,1.0
2015-08-19,10.54,11.27,10.2,11.22,0,,1.0
2015-08-20,11.46,12.1,11.37,11.58,0,"morningStar,shootingStarBearish,invertedHammer",0.0
2015-08-21,12.2,12.49,11.54,11.79,0,,0.0
2015-08-24,11.09,12.55,10.61,11.38,0,invertedHammer,0.0
2015-08-25,10.79,11.91,10.25,10.25,0,invertedHammer,0.0
2015-08-26,9.66,10.23,9.22,9.22,0,,0.0
2015-08-27,8.96,9.51,8.47,9.42,0,,0.0
2015-08-28,9.42,10.04,9.01,9.95,1,morningStar,1.0
2015-08-31,9.62,9.77,9.23,9.43,-1,bearishHarami,0.0
2015-09-01,9.49,9.8,9.02,9.76,0,hammer,0.0
2015-09-02,9.14,9.53,8.84,9.09,0,doji,-1.0
2015-09-07,8.76,9.34,8.76,9.01,0,,0.0
2015-09-08,8.93,9.23,8.81,9.19,1,morningStar,1.0
2015-09-09,9.37,9.71,9.28,9.68,0,,1.0
2015-09-10,9.44,9.46,9.2,9.27,0,,1.0
2015-09-11,9.38,9.46,9.12,9.24,0,,0.0
2015-09-14,9.24,9.59,8.57,9.17,1,"doji,bullishReversal",1.0
2015-09-15,8.86,9.01,8.38,8.4,0,,1.0
2015-09-16,8.33,9.15,8.33,8.98,1,bullishEngulfing,2.0
2015-09-17,9.17,9.42,8.97,9.0,0,,1.0
2015-09-18,9.29,9.32,8.8,8.95,0,,1.0
2015-09-21,9.04,9.27,9.02,9.2,2,"morningStar,bullishHarami",2.0
2015-09-22,9.2,9.35,9.11,9.25,0,,2.0
2015-10-08,9.61,9.77,9.49,9.63,-1,"doji,bearishReversal",1.0
2015-10-09,9.59,10.59,9.45,10.35,0,,-1.0
2015-10-12,10.38,11.21,10.34,10.69,0,,-1.0
2015-10-13,10.41,10.49,10.2,10.38,-1,"hammer,bearishHarami",-1.0
2015-10-14,10.54,10.84,10.37,10.4,0,invertedHammer,-1.0
2015-10-15,10.68,10.79,10.44,10.67,1,"doji,hammer,bullishReversal",0.0
2015-10-16,10.68,10.69,10.41,10.65,0,hammer,1.0
2015-10-19,10.64,10.65,10.37,10.49,0,,1.0
2015-10-20,10.41,10.54,10.25,10.53,0,,0.0
2015-10-21,10.57,10.81,9.82,9.88,-1,bearishEngulfing,-1.0
2015-10-22,9.63,10.01,9.53,10.0,0,,-1.0
2015-10-23,9.96,10.22,9.77,10.17,1,morningStar,0.0
2015-10-26,10.16,10.25,9.98,10.12,-1,bearishHarami,0.0
2015-10-27,9.98,10.11,9.78,10.08,0,hammer,0.0
2015-10-28,9.99,10.42,9.96,10.23,1,morningStar,0.0
2015-10-29,9.98,10.09,9.9,10.02,0,,1.0
2015-10-30,9.82,9.86,9.56,9.74,0,,1.0
2015-11-02,9.61,9.69,9.53,9.56,0,,0.0
2015-11-03,9.61,9.68,9.52,9.64,1,morningStar,1.0
2015-11-04,9.54,9.94,9.52,9.93,0,,1.0
2015-11-05,9.84,10.26,9.78,10.06,0,,1.0
2015-11-06,10.07,10.37,9.95,10.35,0,,0.0
2015-11-09,10.21,10.29,9.96,10.21,-1,"doji,hammer,bearishReversal",-1.0
2015-11-10,10.44,11.21,10.33,11.04,0,,-1.0
2015-11-11,10.81,10.81,10.52,10.64,-1,bearishHarami,-2.0
2015-11-12,10.6,10.77,10.37,10.51,0,,-1.0
2015-11-13,10.35,10.46,10.15,10.34,1,"doji,hammer,bullishReversal",0.0
2015-11-16,10.64,10.98,10.57,10.94,1,morningStar,2.0
2015-11-17,10.68,10.77,10.48,10.53,0,,2.0
2015-11-18,10.39,10.48,10.3,10.41,0,,1.0
2015-11-19,10.48,10.55,10.36,10.52,1,"morningStar,hammer",1.0
2015-11-20,10.68,10.73,10.45,10.51,0,,1.0
2015-11-23,10.41,10.62,10.34,10.38,0,invertedHammer,1.0
2015-11-24,10.4,10.4,10.17,10.28,0,,0.0
2015-11-25,10.6,10.81,10.53,10.72,1,morningStar,1.0
2015-11-26,10.51,10.77,10.41,10.54,0,"doji,invertedHammer",1.0
2015-11-27,10.51,10.51,9.8,10.13,0,,1.0
2015-11-30,9.93,9.98,9.54,9.81,0,hammer,0.0
2015-12-01,9.85,10.08,9.79,9.89,2,"morningStar,invertedHammer,bullishHarami",2.0
2015-12-02,9.84,10.06,9.69,10.04,0,,2.0
2015-12-03,9.88,10.05,9.83,10.04,0,,2.0
2015-12-04,10.14,10.48,10.12,10.13,-1,"doji,invertedHammer,bearishReversal",-1.0
2015-12-07,10.57,10.73,10.47,10.65,0,,-1.0
2015-12-08,10.41,10.76,10.32,10.65,0,,-1.0
2015-12-09,10.63,11.27,10.62,10.9,0,,0.0
2015-12-10,10.89,10.94,10.68,10.74,-1,bearishHarami,-1.0
2015-12-11,10.66,11.36,10.46,11.12,1,bullishEngulfing,0.0
2015-12-14,11.2,12.23,11.12,12.23,1,morningStar,1.0
2015-12-15,12.01,12.29,11.73,12.08,0,,2.0
2015-12-16,12.12,12.38,11.88,12.14,-1,"doji,bearishReversal",0.0
2015-12-17,12.22,12.22,11.68,11.95,-1,bearishEngulfing,-2.0
2015-12-18,11.67,11.69,11.42,11.59,0,hammer,-2.0
2015-12-21,11.68,11.75,11.56,11.66,0,,-1.0
2015-12-22,11.85,11.92,11.55,11.66,0,,0.0
2015-12-23,11.61,11.63,11.22,11.38,0,,0.0
2015-12-24,11.3,11.58,11.29,11.51,0,,0.0
2015-12-25,11.59,11.59,11.32,11.36,-1,darkCloudCover,-1.0
2015-12-28,11.38,11.54,11.21,11.25,0,,-1.0
2015-12-29,11.16,11.48,11.06,11.44,1,bullishEngulfing,0.0
2015-12-30,11.52,11.52,11.29,11.45,0,hammer,1.0
2015-12-31,11.32,11.45,11.16,11.21,-1,eveningStar,0.0
2016-01-04,11.17,11.46,10.14,10.51,0,,-1.0
2016-01-05,10.68,11.19,10.52,11.17,2,"morningStar,bullishHarami",1.0
2016-01-06,10.95,11.92,10.89,11.69,0,,2.0
2016-01-07,11.8,12.11,11.21,11.27,0,,2.0
2016-01-08,11.87,12.28,11.46,12.09,0,,0.0
2016-01-11,11.75,12.5,11.68,11.78,0,"doji,invertedHammer",0.0
2016-01-12,11.35,11.37,10.6,10.6,0,,0.0
2016-01-13,10.42,10.44,9.91,9.93,0,,0.0
2016-01-14,9.69,10.12,9.61,10.02,0,,0.0
2016-01-15,9.72,9.77,9.4,9.53,0,,0.0
2016-01-18,9.34,9.8,9.24,9.58,0,,0.0
2016-01-19,9.5,9.8,9.39,9.78,1,morningStar,1.0
2016-01-20,9.61,10.44,9.58,10.09,0,,1.0
2016-01-21,10.12,10.41,9.93,10.02,0,invertedHammer,1.0
2016-01-22,9.93,9.96,9.62,9.81,0,,0.0
2016-01-25,9.81,10.01,9.76,9.95,1,bullishEngulfing,1.0
2016-01-26,10.12,10.28,9.56,10.04,0,hammer,1.0
2016-01-27,10.08,10.2,9.56,9.73,0,,1.0
2016-01-28,9.53,9.68,8.76,8.78,0,,0.0
2016-01-29,8.76,9.06,8.54,8.91,0,,0.0
2016-02-01,8.91,9.48,8.89,9.28,1,morningStar,1.0
2016-02-02,9.35,9.56,9.24,9.43,0,,1.0
2016-02-03,9.34,9.87,9.27,9.67,0,,1.0
2016-02-04,10.23,10.57,9.98,10.03,0,,0.0
2016-02-05,10.44,11.03,10.44,11.03,0,,0.0
2016-02-15,12.14,12.14,11.84,12.14,0,"doji,hammer",0.0
2016-02-16,12.09,12.49,11.86,12.22,0,,0.0
2016-02-17,11.8,12.24,11.69,12.09,0,,0.0
2016-02-18,12.08,12.17,11.76,11.86,-1,bearishHarami,-1.0
2016-02-19,12.07,12.11,11.4,11.58,0,,-1.0
2016-02-22,11.43,11.78,11.31,11.69,0,,-1.0
2016-02-23,11.53,12.49,11.43,12.43,1,morningStar,1.0
2016-02-24,12.28,13.66,12.12,13.01,0,,1.0
2016-02-25,13.14,13.78,12.55,12.77,0,,1.0
2016-02-26,12.88,13.29,12.27,13.25,0,,0.0
2016-02-29,12.79,13.91,12.56,13.49,0,,0.0
2016-03-01,13.68,14.57,13.68,14.38,0,,0.0
2016-03-02,13.87,14.55,13.78,14.5,0,,0.0
2016-03-03,14.47,14.95,14.01,14.93,0,,0.0
2016-03-04,15.37,15.57,14.74,14.84,0,,0.0
2016-03-07,14.85,16.19,14.22,15.82,0,,0.0
2016-03-08,15.5,15.98,14.81,15.31,-1,bearishHarami,-1.0
2016-03-09,14.44,14.79,14.16,14.19,0,,-1.0
2016-03-10,13.94,15.03,13.8,14.47,1,bullishEngulfing,0.0
2016-03-11,15.11,15.59,14.74,14.85,0,,1.0
2016-03-14,14.39,15.1,14.19,15.04,1,piercingLineBullish,2.0
2016-03-15,14.41,14.41,13.78,13.94,0,,1.0
2016-03-16,13.79,14.34,13.71,14.16,0,,1.0
2016-03-17,14.62,14.69,14.13,14.31,0,,0.0
2016-03-18,14.43,14.9,14.35,14.55,1,"invertedHammer,bullishHarami",1.0
2016-03-21,14.28,14.66,14.03,14.5,0,,1.0
2016-03-22,14.2,14.99,14.1,14.93,0,,1.0
2016-03-23,14.64,15.01,14.19,14.44,-1,bearishHarami,-1.0
2016-03-24,13.78,14.31,13.56,13.91,0,,-1.0
2016-03-25,13.81,13.91,13.4,13.51,0,,-1.0
2016-03-28,13.46,13.87,13.39,13.68,0,,0.0
2016-03-29,13.66,14.07,13.35,13.84,1,morningStar,1.0
2016-03-30,14.41,14.48,13.91,14.08,0,,1.0
2016-03-31,13.88,14.2,13.73,14.04,0,,1.0
2016-04-01,14.03,14.58,13.89,14.31,1,morningStar,1.0
2016-04-05,14.13,14.48,13.82,14.42,0,,1.0
2016-04-06,14.49,14.95,14.42,14.52,-1,"doji,invertedHammer,bearishReversal",0.0
2016-04-07,14.31,14.66,14.12,14.55,0,,-1.0
2016-04-08,14.7,15.97,14.7,15.95,0,,-1.0
2016-04-11,16.02,17.02,15.52,16.22,0,,0.0
2016-04-12,16.25,16.94,16.0,16.21,-1,"doji,invertedHammer,bearishReversal",-1.0
2016-04-13,16.02,16.59,15.97,16.44,1,bullishEngulfing,0.0
2016-04-14,16.02,16.14,15.81,15.91,0,,0.0
2016-04-15,15.63,16.2,15.44,15.92,0,,1.0
2016-04-18,16.02,16.28,15.75,15.91,0,,0.0
2016-04-19,15.7,16.27,15.48,16.24,1,bullishEngulfing,1.0
2016-04-20,16.63,16.86,15.43,15.96,0,,1.0
2016-04-21,15.66,16.82,15.54,16.56,0,,1.0
2016-04-22,15.91,16.28,15.54,15.7,-1,bearishHarami,-1.0
2016-04-25,15.32,15.48,14.96,15.13,0,,-1.0
2016-04-26,15.3,15.41,14.71,14.9,0,,-1.0
2016-04-27,15.16,15.8,14.96,15.78,1,morningStar,1.0
2016-04-28,15.42,16.18,15.27,15.85,0,,1.0
2016-04-29,16.33,16.85,16.18,16.28,-1,"doji,invertedHammer,bearishReversal",0.0
2016-05-03,17.09,17.51,16.83,17.35,0,,-1.0
2016-05-04,16.99,17.26,16.88,17.1,0,,-1.0
2016-05-05,17.03,17.6,16.93,17.05,-1,"doji,invertedHammer,bearishReversal",-1.0
2016-05-06,16.86,17.38,16.57,16.82,-1,"doji,invertedHammer,bearishReversal",-2.0
2016-05-09,16.86,16.87,15.46,15.77,0,,-2.0
2016-05-10,15.15,15.68,15.14,15.57,0,,-1.0
2016-05-11,15.72,16.49,15.5,16.39,1,morningStar,1.0
2016-05-12,16.1,16.52,16.02,16.19,0,invertedHammer,1.0
2016-05-13,16.02,16.98,15.83,16.81,0,,1.0
2016-05-16,16.55,17.6,16.51,17.42,0,,0.0
2016-05-17,17.25,17.89,16.96,16.99,-1,"invertedHammer,bearishHarami",-1.0
2016-05-18,17.17,17.4,16.57,17.06,0,,-1.0
2016-05-19,16.28,16.9,16.26,16.74,0,,-1.0
2016-05-20,16.5,16.65,15.96,16.28,-1,bearishHarami,-1.0
2016-05-23,16.28,16.52,16.13,16.38,1,bullishHarami,0.0
2016-05-24,16.15,16.28,15.94,16.19,0,hammer,0.0
2016-05-25,15.75,15.94,15.49,15.64,0,,1.0
2016-05-26,15.8,16.01,15.64,15.87,0,,0.0
2016-05-27,15.64,15.91,15.54,15.75,0,,0.0
2016-05-30,15.44,15.45,15.09,15.27,0,,0.0
2016-05-31,15.37,15.83,15.37,15.8,0,,0.0
2016-06-01,15.91,15.99,15.64,15.81,0,,0.0
2016-06-02,15.7,16.05,15.57,15.86,0,,0.0
2016-06-03,15.64,15.75,15.55,15.67,0,,0.0
2016-06-06,16.55,17.01,16.44,16.84,0,,0.0
2016-06-07,16.85,16.91,16.33,16.46,-1,bearishEngulfing,-1.0
2016-06-08,16.48,16.81,16.48,16.67,1,bullishHarami,0.0
2016-06-13,17.29,18.26,16.93,18.08,0,,0.0
2016-06-15,18.26,19.65,17.7,19.26,0,,1.0
2016-06-16,19.45,20.82,19.19,20.74,0,,0.0
2016-06-17,19.88,20.48,19.77,19.96,0,invertedHammer,0.0
2016-06-20,19.98,19.98,19.25,19.52,-1,bearishEngulfing,-1.0
2016-06-21,19.46,19.46,18.59,19.12,0,,-1.0
2016-06-22,18.7,19.13,18.34,18.86,0,,-1.0
2016-06-23,18.76,19.18,18.44,18.96,1,morningStar,1.0
2016-06-24,19.33,20.85,18.8,20.85,0,,1.0
2016-06-27,21.24,21.81,20.97,21.21,-1,"doji,invertedHammer,bearishReversal",0.0
2016-06-28,21.12,21.71,20.59,21.23,0,doji,-1.0
2016-06-29,20.91,21.66,20.73,21.49,0,,-1.0
2016-06-30,21.05,21.45,20.71,20.92,-1,bearishHarami,-1.0
2016-07-01,21.16,22.58,21.13,21.94,0,,-1.0
2016-07-04,22.63,23.87,22.1,23.18,0,,-1.0
2016-07-05,22.77,23.62,22.37,23.48,0,,0.0
2016-07-06,24.19,25.8,24.19,25.26,0,,0.0
2016-07-07,25.28,27.41,24.8,25.92,0,,0.0
2016-07-08,25.0,25.63,24.8,25.02,-1,"doji,invertedHammer,bearishReversal",-1.0
2016-07-11,25.81,27.28,25.81,26.18,0,invertedHammer,-1.0
2016-07-12,25.54,26.16,25.13,25.67,0,,-1.0
2016-07-13,24.45,25.97,24.3,25.74,0,,0.0
2016-07-14,25.84,26.25,25.11,25.21,0,,0.0
2016-07-15,24.89,26.0,24.61,25.33,0,,0.0
2016-07-18,25.27,25.9,24.73,25.45,1,morningStar,1.0
2016-07-19,25.16,25.64,24.91,25.27,0,,1.0
2016-07-20,25.24,25.38,23.92,24.1,0,,1.0
2016-07-21,23.6,23.9,23.07,23.54,0,doji,0.0
2016-07-22,23.98,24.03,23.17,23.31,0,,0.0
2016-07-25,22.88,23.09,22.49,22.65,0,,0.0
2016-07-26,22.9,24.35,22.85,24.28,1,morningStar,1.0
2016-07-27,24.03,25.27,22.97,25.22,0,,1.0
2016-07-28,25.8,25.81,24.84,25.14,0,,1.0
2016-07-29,24.81,25.55,24.52,24.63,-1,"shootingStarBullish,invertedHammer",-1.0
2016-08-01,25.16,25.54,24.74,24.96,0,,-1.0
2016-08-02,24.73,25.11,24.33,24.87,0,,-1.0
2016-08-03,25.4,25.53,25.05,25.23,0,,0.0
2016-08-04,24.68,24.84,24.34,24.47,-1,eveningStar,-1.0
2016-08-05,24.68,24.72,24.31,24.62,0,hammer,-1.0
2016-08-08,23.31,23.59,22.31,22.55,0,,-1.0
2016-08-09,22.48,22.69,22.32,22.6,0,,0.0
2016-08-10,22.92,24.1,22.85,23.92,1,morningStar,1.0
2016-08-11,23.32,23.57,23.09,23.21,-1,bearishHarami,0.0
2016-08-12,22.96,23.24,22.91,23.19,0,,0.0
2016-08-15,23.03,23.54,22.88,23.39,1,morningStar,0.0
2016-08-16,23.49,24.4,23.17,24.01,0,,1.0
2016-08-17,23.66,23.7,23.33,23.4,0,,1.0
2016-08-18,23.68,24.01,23.42,23.46,0,,0.0
2016-08-19,23.2,23.2,22.86,23.05,0,,0.0
2016-08-22,22.58,22.94,22.47,22.78,0,,0.0
2016-08-23,22.79,23.18,22.59,23.08,1,morningStar,1.0
2016-08-24,22.86,23.16,22.85,22.96,0,invertedHammer,1.0
2016-08-25,22.26,22.67,22.16,22.59,0,,1.0
2016-08-26,22.53,22.9,22.49,22.64,0,invertedHammer,0.0
2016-08-29,22.26,22.53,22.17,22.45,0,,0.0
2016-08-30,22.72,22.78,22.24,22.35,-1,darkCloudCover,-1.0
2016-08-31,22.1,22.53,22.04,22.44,0,,-1.0
2016-09-01,22.31,23.05,22.27,22.77,1,morningStar,0.0
2016-09-02,22.85,23.37,22.75,22.81,-1,"doji,invertedHammer,bearishReversal",0.0
2016-09-05,23.25,23.42,22.83,23.03,0,,0.0
2016-09-06,22.97,22.97,22.26,22.81,0,hammer,-1.0
2016-09-07,23.39,23.57,23.06,23.2,0,,0.0
2016-09-08,23.02,23.1,22.82,22.99,0,hammer,0.0
2016-09-09,22.63,22.8,22.4,22.48,0,,0.0
2016-09-12,21.91,21.91,20.91,21.09,0,,0.0
2016-09-13,21.24,21.39,20.93,21.08,0,,0.0
2016-09-14,20.7,21.61,20.11,21.41,1,bullishEngulfing,1.0
2016-09-19,21.1,21.58,21.09,21.37,1,morningStar,2.0
2016-09-20,21.42,21.61,21.12,21.24,0,,2.0
2016-09-21,21.27,21.77,21.06,21.71,0,,1.0
2016-09-22,22.26,22.41,21.76,21.78,0,,0.0
2016-09-23,21.83,21.98,21.51,21.6,0,,0.0
2016-09-26,21.56,21.56,20.71,20.77,0,,0.0
2016-09-27,20.56,21.13,20.56,20.87,0,,0.0
2016-09-28,20.59,20.7,20.26,20.27,0,,0.0
2016-09-29,20.35,20.4,20.18,20.2,0,,0.0
2016-09-30,20.24,20.56,20.22,20.53,1,morningStar,1.0
2016-10-10,19.35,19.94,19.25,19.89,0,,1.0
2016-10-11,19.73,20.48,19.63,20.36,0,,1.0
2016-10-12,20.13,20.35,20.07,20.19,0,,0.0
2016-10-13,20.19,20.6,20.19,20.35,0,invertedHammer,0.0
2016-10-14,20.16,20.3,19.82,20.03,0,,0.0
2016-10-17,20.03,21.06,19.95,20.95,1,bullishEngulfing,1.0
2016-10-18,20.75,21.13,20.6,21.07,0,,1.0
2016-10-19,21.1,21.26,20.91,20.96,0,,1.0
2016-10-20,21.04,21.18,20.83,20.95,0,,0.0
2016-10-21,20.7,20.9,20.44,20.75,0,,0.0
2016-10-24,20.67,20.73,20.31,20.72,0,hammer,0.0
2016-10-25,20.69,21.42,20.63,21.28,0,,0.0
2016-10-26,21.39,21.87,21.14,21.49,0,,0.0
2016-10-27,21.14,21.55,21.0,21.3,0,,0.0
2016-10-28,21.24,21.74,21.18,21.28,-1,"doji,invertedHammer,bearishReversal",-1.0
2016-10-31,21.67,22.16,21.56,21.89,0,,-1.0
2016-11-01,21.91,22.53,21.62,22.52,0,,-1.0
2016-11-02,23.06,24.32,22.81,24.04,0,,0.0
2016-11-03,24.19,24.19,23.52,23.64,0,,0.0
2016-11-04,23.53,23.53,22.85,22.9,0,,0.0
2016-11-07,22.47,22.77,22.35,22.62,0,,0.0
2016-11-08,22.14,22.54,22.12,22.51,0,,0.0
2016-11-09,22.33,24.76,22.27,24.76,0,,0.0
2016-11-10,23.12,23.59,22.92,23.5,0,,0.0
2016-11-11,22.96,22.99,22.49,22.81,0,hammer,0.0
2016-11-14,21.73,21.94,21.52,21.72,0,doji,0.0
2016-11-15,21.86,22.05,21.76,21.85,1,"doji,invertedHammer,bullishReversal",1.0
2016-11-16,21.87,22.03,21.64,21.88,1,"doji,bullishReversal",2.0
2016-11-17,21.83,21.98,21.71,21.8,0,,2.0
2016-11-18,21.52,21.52,20.97,21.07,0,,1.0
2016-11-21,21.02,21.27,20.98,21.25,0,,0.0
2016-11-22,21.32,21.42,21.14,21.21,0,,0.0
2016-11-23,21.2,21.35,21.02,21.32,1,bullishEngulfing,1.0
2016-11-24,20.58,20.96,20.44,20.72,0,,1.0
2016-11-25,20.49,20.59,20.19,20.35,0,,1.0
2016-11-28,20.61,20.86,20.56,20.68,0,,0.0
2016-11-29,20.7,20.77,20.41,20.54,-1,bearishEngulfing,-1.0
2016-11-30,20.43,20.64,20.32,20.51,0,,-1.0
2016-12-01,20.2,20.85,20.09,20.83,0,,-1.0
2016-12-02,20.78,21.15,20.64,20.87,0,,0.0
2016-12-05,20.79,20.79,20.03,20.06,0,,0.0
2016-12-06,20.05,20.25,19.84,19.88,0,,0.0
2016-12-07,19.87,19.93,19.63,19.92,0,hammer,0.0
2016-12-08,20.07,20.48,19.98,20.32,1,morningStar,1.0
2016-12-09,20.0,20.53,19.95,20.42,0,,1.0
2016-12-12,20.15,20.78,20.1,20.46,0,,1.0
2016-12-13,20.54,20.72,19.62,20.02,-1,bearishEngulfing,-1.0
2016-12-14,19.95,21.11,19.78,21.02,1,bullishEngulfing,0.0
2016-12-15,20.22,20.32,19.78,20.0,-1,bearishHarami,-1.0
2016-12-16,19.52,19.62,19.15,19.6,0,hammer,0.0
2016-12-19,19.64,19.67,19.34,19.57,0,hammer,-1.0
2016-12-20,19.41,19.53,19.26,19.3,0,,0.0
2016-12-21,19.15,19.47,19.1,19.42,1,bullishEngulfing,1.0
2016-12-22,19.34,19.34,19.11,19.18,-1,bearishHarami,0.0
2016-12-23,19.15,19.33,18.98,19.04,0,,0.0
2016-12-26,18.98,18.98,18.46,18.78,0,,-1.0
2016-12-27,18.71,19.11,18.61,19.04,1,bullishEngulfing,1.0
2016-12-28,19.1,19.3,19.03,19.17,1,morningStar,2.0
2016-12-29,19.35,19.84,19.35,19.59,0,,2.0
2016-12-30,20.08,20.16,19.58,19.63,0,,1.0
2017-01-03,19.57,19.83,19.45,19.76,0,,0.0
2017-01-04,19.79,19.91,19.62,19.84,1,morningStar,1.0
2017-01-05,20.05,20.54,19.9,20.23,0,,1.0
2017-01-06,20.36,20.59,20.0,20.05,-1,bearishEngulfing,0.0
2017-01-09,19.98,19.98,19.64,19.77,0,,-1.0
2017-01-10,19.97,20.14,19.84,20.12,1,morningStar,0.0
2017-01-11,20.14,20.17,19.83,19.96,-1,bearishEngulfing,0.0
2017-01-12,20.05,20.27,20.0,20.26,0,,0.0
2017-01-13,20.08,20.08,19.59,19.66,0,,-1.0
2017-01-16,19.68,20.0,19.2,19.91,1,bullishHarami,1.0
2017-01-17,19.82,20.46,19.69,20.33,0,,1.0
2017-01-18,20.46,20.67,20.26,20.48,-1,"doji,bearishReversal",0.0
2017-01-19,20.16,20.16,19.83,19.97,-1,eveningStar,-2.0
2017-01-20,19.95,20.2,19.9,20.05,0,,-2.0
2017-01-23,20.2,20.63,20.2,20.35,1,"morningStar,invertedHammer",0.0
2017-01-24,20.56,20.56,20.23,20.25,-1,darkCloudCover,0.0
2017-01-25,19.89,20.11,19.82,19.96,0,,0.0
2017-01-26,19.82,19.95,19.73,19.9,0,,-1.0
2017-02-03,20.35,20.48,20.09,20.1,0,,0.0
2017-02-06,20.26,20.49,20.26,20.33,1,"invertedHammer,bullishHarami",1.0
2017-02-07,20.57,20.9,20.38,20.81,0,,1.0
2017-02-08,20.64,20.86,20.54,20.66,-1,"doji,invertedHammer,bearishReversal",0.0
2017-02-09,20.79,20.85,20.59,20.69,0,,-1.0
2017-02-10,20.32,20.41,20.25,20.35,0,,-1.0
2017-02-13,20.33,20.47,20.26,20.37,1,morningStar,1.0
2017-02-14,20.25,20.31,20.06,20.29,0,hammer,1.0
2017-02-15,20.17,20.21,19.89,19.92,0,,1.0
2017-02-16,20.06,20.13,19.92,20.01,0,,0.0
2017-02-17,20.16,20.16,19.94,19.99,0,,0.0
2017-02-20,19.89,19.95,19.66,19.94,0,hammer,0.0
2017-02-21,19.83,20.02,19.66,20.01,0,,0.0
2017-02-22,19.99,20.1,19.82,19.89,-1,bearishHarami,-1.0
2017-02-23,19.85,20.03,19.74,19.92,0,,-1.0
2017-02-24,20.21,20.21,19.95,20.17,0,hammer,-1.0
2017-02-27,20.19,20.42,20.11,20.13,0,invertedHammer,0.0
2017-02-28,19.95,20.02,19.84,19.93,0,,0.0
2017-03-01,19.73,19.83,19.68,19.8,0,,0.0
2017-03-02,19.77,19.82,19.57,19.61,0,,0.0
2017-03-03,19.35,19.35,19.02,19.11,0,,0.0
2017-03-06,19.11,19.22,19.04,19.18,1,bullishHarami,1.0
2017-03-07,19.1,19.25,19.03,19.22,0,,1.0
2017-03-08,19.1,19.18,19.04,19.09,-1,"doji,bearishReversal",0.0
2017-03-09,19.03,19.03,18.82,18.91,0,,-1.0
2017-03-10,18.77,18.96,18.75,18.91,0,,-1.0
2017-03-13,18.91,19.47,18.91,19.44,1,morningStar,1.0
2017-03-14,19.3,19.45,19.2,19.35,0,,1.0
2017-03-15,19.3,19.54,19.24,19.46,0,,1.0
2017-03-16,19.81,19.98,19.47,19.53,0,,0.0
2017-03-17,19.54,19.63,19.31,19.37,0,,0.0
2017-03-20,19.51,19.58,19.24,19.34,0,,0.0
2017-03-21,19.34,19.34,19.04,19.11,0,,0.0
2017-03-22,19.35,19.54,19.26,19.35,1,"doji,invertedHammer,bullishReversal",1.0
2017-03-23,19.35,19.78,19.1,19.63,0,,1.0
2017-03-24,19.42,19.47,19.25,19.3,0,,1.0
2017-03-27,19.52,19.82,19.37,19.78,0,,0.0
2017-03-28,19.63,19.82,19.54,19.61,-1,"doji,invertedHammer,bearishHarami",-1.0
2017-03-29,20.16,20.16,19.61,19.66,0,,-1.0
2017-03-30,19.73,19.75,19.17,19.21,0,,-1.0
2017-03-31,19.06,19.25,19.03,19.23,0,,0.0
